timestamp,open,high,low,close,volume
2025-08-18 00:00:00,25.64,26.5,25.44,26.06,743474.2
2025-08-18 01:00:00,26.05,26.22,25.51,25.73,826963.3
2025-08-18 02:00:00,25.73,25.86,24.58,24.79,1910836.84
2025-08-18 03:00:00,24.79,25.21,24.58,25.1,822726.49
2025-08-18 04:00:00,25.09,25.13,24.71,24.85,452611.15
2025-08-18 05:00:00,24.85,24.99,24.3,24.72,582321.29
2025-08-18 06:00:00,24.73,24.76,24.29,24.45,456687.88
2025-08-18 07:00:00,24.45,24.93,24.43,24.71,506398.01
2025-08-18 08:00:00,24.7,24.95,24.5,24.6,309205.18
2025-08-18 09:00:00,24.6,25.3,24.37,24.94,576785.28
2025-08-18 10:00:00,24.94,25.12,24.69,24.87,537893.29
2025-08-18 11:00:00,24.88,24.94,24.45,24.55,322678.54
2025-08-18 12:00:00,24.54,25.65,24.47,25.64,747371.83
2025-08-18 13:00:00,25.64,25.95,25.05,25.05,1314939.32
2025-08-18 14:00:00,25.05,25.55,24.79,25.19,1007458.4
2025-08-18 15:00:00,25.19,25.41,24.89,25.38,561124.26
2025-08-18 16:00:00,25.37,25.47,24.8,24.94,382743.96
2025-08-18 17:00:00,24.93,25.69,24.91,25.17,630018.85
2025-08-18 18:00:00,25.18,25.63,25.01,25.62,266445.85
2025-08-18 19:00:00,25.62,25.94,25.34,25.52,475985.15
2025-08-18 20:00:00,25.52,25.59,25.12,25.22,271377.06
2025-08-18 21:00:00,25.22,25.9,25.17,25.8,241372.07
2025-08-18 22:00:00,25.81,26.76,25.79,26.23,1334548.59
2025-08-18 23:00:00,26.22,26.47,25.62,25.78,723525.61
2025-08-19 00:00:00,25.79,25.81,25.19,25.63,588455.29
2025-08-19 01:00:00,25.64,25.69,24.96,25.0,469962.63
2025-08-19 02:00:00,24.99,25.06,24.8,24.85,295014.5
2025-08-19 03:00:00,24.85,24.87,24.07,24.21,721306.68
2025-08-19 04:00:00,24.21,24.24,23.89,24.17,806731.77
2025-08-19 05:00:00,24.17,24.37,23.93,24.26,601071.51
2025-08-19 06:00:00,24.26,24.65,24.11,24.45,506084.27
2025-08-19 07:00:00,24.45,24.48,24.14,24.3,405947.95
2025-08-19 08:00:00,24.3,24.48,24.08,24.15,437304.07
2025-08-19 09:00:00,24.14,24.47,24.08,24.34,624413.65
2025-08-19 10:00:00,24.34,24.51,24.23,24.34,369013.2
2025-08-19 11:00:00,24.34,24.91,24.32,24.69,511994.44
2025-08-19 12:00:00,24.69,24.72,24.37,24.57,343893.16
2025-08-19 13:00:00,24.57,24.95,24.32,24.62,623842.63
2025-08-19 14:00:00,24.63,24.76,24.05,24.15,961334.58
2025-08-19 15:00:00,24.15,24.69,23.87,24.27,739598.07
2025-08-19 16:00:00,24.28,24.52,23.93,23.94,588321.02
2025-08-19 17:00:00,23.94,24.1,23.62,24.07,762144.94
2025-08-19 18:00:00,24.06,24.15,23.42,23.62,458015.45
2025-08-19 19:00:00,23.62,23.98,23.46,23.87,537760.55
2025-08-19 20:00:00,23.87,24.07,23.74,24.01,270259.42
2025-08-19 21:00:00,24.01,24.04,23.86,23.96,227768.63
2025-08-19 22:00:00,23.95,24.0,23.75,23.87,246253.54
2025-08-19 23:00:00,23.88,23.94,23.45,23.56,360530.26
2025-08-20 00:00:00,23.56,23.99,23.36,23.94,434063.1
2025-08-20 01:00:00,23.94,24.05,23.56,23.79,378572.46
2025-08-20 02:00:00,23.8,23.87,23.58,23.63,271452.84
2025-08-20 03:00:00,23.64,24.47,23.57,23.99,647839.53
2025-08-20 04:00:00,24.0,24.55,23.98,24.52,500802.8
2025-08-20 05:00:00,24.52,24.63,24.18,24.59,437700.4
2025-08-20 06:00:00,24.59,24.7,24.34,24.53,342461.25
2025-08-20 07:00:00,24.53,24.85,24.38,24.43,372140.02
2025-08-20 08:00:00,24.43,25.3,24.35,25.09,775129.95
2025-08-20 09:00:00,25.1,25.24,24.88,24.9,683617.69
2025-08-20 10:00:00,24.9,25.16,24.79,25.12,347432.85
2025-08-20 11:00:00,25.13,25.21,24.46,24.95,527340.37
2025-08-20 12:00:00,24.94,25.38,24.84,25.32,673081.13
2025-08-20 13:00:00,25.32,25.35,24.57,24.68,760890.8
2025-08-20 14:00:00,24.68,25.79,24.6,25.43,1345649.81
2025-08-20 15:00:00,25.42,26.47,25.36,25.95,1667476.0
2025-08-20 16:00:00,25.95,26.37,25.44,25.46,878059.88
2025-08-20 17:00:00,25.47,26.09,25.45,25.95,561347.29
2025-08-20 18:00:00,25.95,25.96,25.45,25.75,529872.51
2025-08-20 19:00:00,25.74,26.2,25.73,26.16,444817.91
2025-08-20 20:00:00,26.16,26.45,26.03,26.24,512682.9
2025-08-20 21:00:00,26.25,26.65,26.05,26.52,482115.6
2025-08-20 22:00:00,26.53,26.71,26.38,26.64,371871.38
2025-08-20 23:00:00,26.65,26.89,26.33,26.45,633884.93
2025-08-21 00:00:00,26.45,26.6,26.15,26.49,394295.47
2025-08-21 01:00:00,26.5,26.5,26.09,26.34,381779.42
2025-08-21 02:00:00,26.33,26.46,25.78,25.92,482443.39
2025-08-21 03:00:00,25.93,26.44,25.78,25.81,362540.61
2025-08-21 04:00:00,25.81,25.87,25.62,25.72,236360.24
2025-08-21 05:00:00,25.72,25.82,25.55,25.82,265513.44
2025-08-21 06:00:00,25.82,25.82,25.53,25.64,227232.94
2025-08-21 07:00:00,25.64,25.8,25.49,25.71,298941.27
2025-08-21 08:00:00,25.71,25.98,25.63,25.66,372507.13
2025-08-21 09:00:00,25.66,26.39,25.61,26.1,608039.77
2025-08-21 10:00:00,26.1,26.29,25.83,26.04,421453.59
2025-08-21 11:00:00,26.03,26.28,25.95,26.11,341808.29
2025-08-21 12:00:00,26.11,26.24,25.63,25.78,495612.06
2025-08-21 13:00:00,25.79,26.16,25.67,25.77,417829.89
2025-08-21 14:00:00,25.78,26.16,25.41,25.67,533939.68
2025-08-21 15:00:00,25.68,25.74,24.98,25.09,723374.24
2025-08-21 16:00:00,25.09,25.26,24.86,24.91,333539.08
2025-08-21 17:00:00,24.92,24.93,24.7,24.79,397714.93
